63.79999923706055, -1.9299999475479126, -264.5299987792969, -0.05720466002821922, -0.15151233971118927, -0.8276674151420593, 0.5373437404632568
63.7400016784668, -1.9600000381469727, -264.57000732421875, -0.057604242116212845, -0.15141114592552185, -0.8276609182357788, 0.5373395681381226
63.720001220703125, -2.0, -264.57000732421875, -0.05780103802680969, -0.15150269865989685, -0.8277148008346558, 0.5372096300125122
63.790000915527344, -1.9600000381469727, -264.54998779296875, -0.057206328958272934, -0.15171678364276886, -0.8285916447639465, 0.5358593463897705
63.779998779296875, -1.9500000476837158, -264.5400085449219, -0.0572030134499073, -0.15160799026489258, -0.8282436728477478, 0.5364282727241516
63.77000045776367, -1.9299999475479126, -264.55999755859375, -0.05730382725596428, -0.1515101194381714, -0.8280553221702576, 0.5367358326911926
63.75, -1.9299999475479126, -264.57000732421875, -0.057402968406677246, -0.15140780806541443, -0.8279427886009216, 0.5369277000427246
63.81999969482422, -1.909999966621399, -264.57000732421875, -0.05700505152344704, -0.15151339769363403, -0.8278732299804688, 0.5370475053787231
63.81999969482422, -1.899999976158142, -264.55999755859375, -0.05690205097198486, -0.15150544047355652, -0.8280298113822937, 0.5368192791938782
63.83000183105469, -1.909999966621399, -264.54998779296875, -0.05690589174628258, -0.1516156941652298, -0.8279857635498047, 0.5368556380271912
63.810001373291016, -1.9500000476837158, -264.55999755859375, -0.057205747812986374, -0.1517152339220047, -0.8278830647468567, 0.5369539260864258
63.83000183105469, -1.9199999570846558, -264.55999755859375, -0.05710269510746002, -0.15160717070102692, -0.8275390863418579, 0.5375254154205322
63.83000183105469, -1.9199999570846558, -264.5400085449219, -0.0570041723549366, -0.1516111046075821, -0.8278606534004211, 0.5370393991470337
63.81999969482422, -1.899999976158142, -264.5199890136719, -0.057106077671051025, -0.1514161229133606, -0.827488124370575, 0.5376573204994202
63.779998779296875, -1.9299999475479126, -264.5400085449219, -0.057405129075050354, -0.15141351521015167, -0.8274739384651184, 0.53764808177948
63.75, -1.9600000381469727, -264.54998779296875, -0.0575045607984066, -0.1514120250940323, -0.8276656270027161, 0.5373426675796509
63.7599983215332, -1.9700000286102295, -264.55999755859375, -0.05740262567996979, -0.151606947183609, -0.8280379176139832, 0.5367246866226196
63.810001373291016, -1.940000057220459, -264.5799865722656, -0.0571063868701458, -0.15161697566509247, -0.828292727470398, 0.5363601446151733
63.81999969482422, -1.9299999475479126, -264.5799865722656, -0.056802865117788315, -0.15170766413211823, -0.8286418914794922, 0.5358271598815918
63.77000045776367, -1.9500000476837158, -264.57000732421875, -0.057105544954538345, -0.1516147255897522, -0.8288805484771729, 0.5354520678520203
63.790000915527344, -1.940000057220459, -264.5199890136719, -0.057106129825115204, -0.15161626040935516, -0.8284888863563538, 0.5360574722290039
63.77000045776367, -1.9700000286102295, -264.5400085449219, -0.05730435624718666, -0.1516115516424179, -0.8281630873680115, 0.5365408658981323
63.790000915527344, -1.9500000476837158, -264.55999755859375, -0.05720329284667969, -0.1516086906194687, -0.828047513961792, 0.5367307662963867
63.81999969482422, -1.9299999475479126, -264.5400085449219, -0.05720490962266922, -0.1515129953622818, -0.8274709582328796, 0.5376460552215576
63.79999923706055, -1.9299999475479126, -264.5299987792969, -0.05740559101104736, -0.15141476690769196, -0.8270806670188904, 0.5382524728775024
63.72999954223633, -1.9700000286102295, -264.54998779296875, -0.05770249664783478, -0.15140652656555176, -0.8275357484817505, 0.5375231504440308
63.709999084472656, -1.9800000190734863, -264.54998779296875, -0.057805825024843216, -0.15151527523994446, -0.8276833891868591, 0.5372540354728699
63.75, -1.9500000476837158, -264.5400085449219, -0.05750511586666107, -0.15151347219944, -0.8277736306190491, 0.5371477603912354
63.849998474121094, -1.8799999952316284, -264.510009765625, -0.056906718760728836, -0.15141786634922028, -0.827497661113739, 0.5376634001731873
63.86000061035156, -1.8899999856948853, -264.5299987792969, -0.05690254643559456, -0.15150679647922516, -0.8276370763778687, 0.5374240875244141
63.849998474121094, -1.899999976158142, -264.54998779296875, -0.05690615624189377, -0.1516164094209671, -0.8277894854545593, 0.5371580123901367
63.79999923706055, -1.940000057220459, -264.57000732421875, -0.0572054460644722, -0.15161444246768951, -0.8275788426399231, 0.5374512076377869
63.81999969482422, -1.940000057220459, -264.54998779296875, -0.05710718035697937, -0.1516190618276596, -0.8277039527893066, 0.5372675657272339
63.790000915527344, -1.9600000381469727, -264.57000732421875, -0.05730346962809563, -0.15160918235778809, -0.8276501297950745, 0.5373325347900391
63.83000183105469, -1.940000057220459, -264.5400085449219, -0.057104118168354034, -0.15161092579364777, -0.827659547328949, 0.5373386740684509
63.7599983215332, -1.9800000190734863, -264.57000732421875, -0.05750424042344093, -0.15161119401454926, -0.8277610540390015, 0.5371395945549011
63.7400016784668, -1.9800000190734863, -264.55999755859375, -0.0576033741235733, -0.1515088528394699, -0.8276483416557312, 0.5373314023017883
63.7599983215332, -1.9800000190734863, -264.54998779296875, -0.05750540271401405, -0.1516142338514328, -0.8280776739120483, 0.5366503596305847
63.77000045776367, -1.940000057220459, -264.54998779296875, -0.05730690807104111, -0.15151827037334442, -0.8280998468399048, 0.536664605140686
63.77000045776367, -1.9299999475479126, -264.55999755859375, -0.05740180239081383, -0.1514047384262085, -0.8276259899139404, 0.5374168753623962
63.77000045776367, -1.940000057220459, -264.57000732421875, -0.05730469152331352, -0.15141239762306213, -0.8280678391456604, 0.5367439985275269
63.79999923706055, -1.9500000476837158, -264.55999755859375, -0.05710306391119957, -0.15160813927650452, -0.8284444212913513, 0.5361287593841553
63.790000915527344, -1.9500000476837158, -264.57000732421875, -0.05710329860448837, -0.15170878171920776, -0.8287478685379028, 0.5356309413909912
63.7599983215332, -1.9800000190734863, -264.55999755859375, -0.0574040450155735, -0.15161068737506866, -0.8281583189964294, 0.536537766456604
63.720001220703125, -1.9600000381469727, -264.55999755859375, -0.05770391598343849, -0.1514102667570114, -0.8276561498641968, 0.5373364686965942
63.7400016784668, -1.940000057220459, -264.57000732421875, -0.0575045607984066, -0.1514120250940323, -0.8276656270027161, 0.5373426675796509
63.79999923706055, -1.940000057220459, -264.5400085449219, -0.057302046567201614, -0.15160544216632843, -0.8275296688079834, 0.5375192761421204
63.81999969482422, -1.9600000381469727, -264.5299987792969, -0.05730418115854263, -0.1516110599040985, -0.8270602822303772, 0.5382393002510071
63.79999923706055, -1.9600000381469727, -264.54998779296875, -0.05730680003762245, -0.15161798894405365, -0.8274981379508972, 0.5375637412071228
63.779998779296875, -1.9600000381469727, -264.57000732421875, -0.0574059784412384, -0.15161578357219696, -0.8278862237930298, 0.5369558930397034
63.779998779296875, -1.9700000286102295, -264.5400085449219, -0.05740570276975632, -0.15161508321762085, -0.8280823826789856, 0.536653459072113
63.7400016784668, -1.9500000476837158, -264.55999755859375, -0.05750404670834541, -0.15141068398952484, -0.8280583620071411, 0.5367377996444702
63.7599983215332, -1.9500000476837158, -264.5799865722656, -0.05730215087532997, -0.15150569379329681, -0.8281311392784119, 0.5366201996803284
63.720001220703125, -1.9700000286102295, -264.6099853515625, -0.05760258063673973, -0.15150681138038635, -0.8282371759414673, 0.5364241003990173
63.720001220703125, -1.9800000190734863, -264.6000061035156, -0.057605940848588943, -0.15151561796665192, -0.8280854821205139, 0.5366554260253906
63.720001220703125, -2.009999990463257, -264.6000061035156, -0.05780636519193649, -0.15161670744419098, -0.8277912139892578, 0.5370591282844543
63.72999954223633, -2.0199999809265137, -264.57000732421875, -0.05780406668782234, -0.1517106592655182, -0.8276581764221191, 0.537237823009491
63.7599983215332, -2.009999990463257, -264.57000732421875, -0.057501982897520065, -0.15180520713329315, -0.828128457069397, 0.536518394947052
63.79999923706055, -1.9600000381469727, -264.54998779296875, -0.057203810662031174, -0.15171010792255402, -0.8281552195549011, 0.5365357995033264
63.79999923706055, -1.940000057220459, -264.57000732421875, -0.0572013333439827, -0.1515035331249237, -0.827819287776947, 0.5371125340461731
63.81999969482422, -1.940000057220459, -264.54998779296875, -0.05710333213210106, -0.15160883963108063, -0.8282483220100403, 0.5364313721656799
63.86000061035156, -1.8799999952316284, -264.54998779296875, -0.056704070419073105, -0.15151087939739227, -0.8281594514846802, 0.5366385579109192
63.810001373291016, -1.9199999570846558, -264.54998779296875, -0.057307347655296326, -0.15141941606998444, -0.8272060751914978, 0.538068950176239
63.7599983215332, -1.940000057220459, -264.54998779296875, -0.05770449712872505, -0.15131178498268127, -0.826564371585846, 0.5390419960021973
63.7599983215332, -1.9500000476837158, -264.5400085449219, -0.05760805308818817, -0.1514211744070053, -0.8271155953407288, 0.5381752848625183
63.77000045776367, -1.9600000381469727, -264.54998779296875, -0.0574062243103981, -0.1516164392232895, -0.8276898264884949, 0.5372583270072937
63.790000915527344, -1.9700000286102295, -264.57000732421875, -0.05720687657594681, -0.15171827375888824, -0.8281996846199036, 0.5364645719528198
63.790000915527344, -1.9800000190734863, -264.55999755859375, -0.05730516090989113, -0.15171368420124054, -0.8280747532844543, 0.5366483330726624
63.81999969482422, -1.9500000476837158, -264.54998779296875, -0.05720433592796326, -0.15171149373054504, -0.8277626633644104, 0.5371407270431519
63.84000015258789, -1.940000057220459, -264.54998779296875, -0.05700637772679329, -0.15171696245670319, -0.8278926014900208, 0.5369600653648376
63.86000061035156, -1.899999976158142, -264.5400085449219, -0.05690726265311241, -0.15151934325695038, -0.827605664730072, 0.5374685525894165
63.849998474121094, -1.9299999475479126, -264.5299987792969, -0.05700160190463066, -0.15160426497459412, -0.8274232745170593, 0.5377151966094971
63.81999969482422, -1.9500000476837158, -264.5400085449219, -0.05730704590678215, -0.15161862969398499, -0.8273016214370728, 0.5378659963607788
63.779998779296875, -1.940000057220459, -264.54998779296875, -0.057405926287174225, -0.1515156477689743, -0.827385425567627, 0.5377554893493652
63.790000915527344, -1.9299999475479126, -264.5400085449219, -0.05740164592862129, -0.15150433778762817, -0.8270236253738403, 0.5383153557777405
63.83000183105469, -1.899999976158142, -264.5299987792969, -0.057004429399967194, -0.15161177515983582, -0.8276641964912415, 0.5373417735099792
63.79999923706055, -1.9600000381469727, -264.57000732421875, -0.05720242112874985, -0.15170639753341675, -0.8280349373817444, 0.5367226600646973
63.790000915527344, -1.9800000190734863, -264.57000732421875, -0.05730568245053291, -0.15171502530574799, -0.8276819586753845, 0.5372532606124878
63.83000183105469, -1.9299999475479126, -264.55999755859375, -0.057005323469638824, -0.15161414444446564, -0.828177273273468, 0.5365500450134277
63.83000183105469, -1.9199999570846558, -264.5299987792969, -0.05690675228834152, -0.15161798894405365, -0.8284983038902283, 0.5360636115074158
63.84000015258789, -1.9299999475479126, -264.5400085449219, -0.05690675228834152, -0.15161798894405365, -0.8284983038902283, 0.5360636115074158
63.810001373291016, -1.9199999570846558, -264.5299987792969, -0.05720606446266174, -0.15151607990264893, -0.8277878165245056, 0.5371569991111755
63.810001373291016, -1.909999966621399, -264.5199890136719, -0.057307347655296326, -0.15141941606998444, -0.8272060751914978, 0.538068950176239
63.790000915527344, -1.9299999475479126, -264.5400085449219, -0.0574028380215168, -0.15150749683380127, -0.8273409605026245, 0.5378265380859375
63.790000915527344, -1.940000057220459, -264.5400085449219, -0.05740758776664734, -0.1515200138092041, -0.8273093104362488, 0.5378711223602295
63.810001373291016, -1.940000057220459, -264.57000732421875, -0.05710527300834656, -0.1516139805316925, -0.8279762864112854, 0.5368494987487793
63.81999969482422, -1.940000057220459, -264.5799865722656, -0.05710219219326973, -0.15160582959651947, -0.8279319405555725, 0.5369206666946411
63.84000015258789, -1.9199999570846558, -264.57000732421875, -0.05690589174628258, -0.1516156941652298, -0.8279857635498047, 0.5368556380271912
63.86000061035156, -1.9199999570846558, -264.5400085449219, -0.05690615624189377, -0.1516164094209671, -0.8277894854545593, 0.5371580123901367
63.81999969482422, -1.940000057220459, -264.5299987792969, -0.057104118168354034, -0.15161092579364777, -0.827659547328949, 0.5373386740684509
63.810001373291016, -1.9500000476837158, -264.5299987792969, -0.05720686540007591, -0.15161818265914917, -0.8276993036270142, 0.5372644662857056
63.790000915527344, -1.940000057220459, -264.55999755859375, -0.057302914559841156, -0.15150772035121918, -0.8275421261787415, 0.5375274419784546
63.77000045776367, -1.9600000381469727, -264.55999755859375, -0.057402100414037704, -0.15150552988052368, -0.827930212020874, 0.5369195938110352
63.72999954223633, -1.940000057220459, -264.5899963378906, -0.057501569390296936, -0.15130412578582764, -0.8282226324081421, 0.5365146398544312
63.70000076293945, -1.9600000381469727, -264.5899963378906, -0.057705413550138474, -0.15131421387195587, -0.8283778429031372, 0.5362502932548523
63.779998779296875, -1.909999966621399, -264.5400085449219, -0.057304155081510544, -0.1513109803199768, -0.8279600739479065, 0.5369389057159424
63.79999923706055, -1.9199999570846558, -264.5199890136719, -0.05730545520782471, -0.1514144092798233, -0.8274787068367004, 0.5376511216163635
63.790000915527344, -1.940000057220459, -264.5299987792969, -0.05730433017015457, -0.15151146054267883, -0.8276626467704773, 0.5373407006263733
63.81999969482422, -1.9299999475479126, -264.54998779296875, -0.057202380150556564, -0.15160630643367767, -0.8275343775749207, 0.5375223159790039
63.83000183105469, -1.940000057220459, -264.55999755859375, -0.05710269510746002, -0.15160717070102692, -0.8275390863418579, 0.5375254154205322
63.84000015258789, -1.9299999475479126, -264.55999755859375, -0.05700545758008957, -0.1517145335674286, -0.8273792266845703, 0.5377514958381653
63.880001068115234, -1.9299999475479126, -264.55999755859375, -0.05680307745933533, -0.1518082320690155, -0.8278449177742004, 0.5370292067527771
63.84000015258789, -1.940000057220459, -264.57000732421875, -0.05700330808758736, -0.15170881152153015, -0.8278481364250183, 0.5370312333106995
63.79999923706055, -1.940000057220459, -264.57000732421875, -0.05730458348989487, -0.15151210129261017, -0.8274661302566528, 0.5376430153846741
63.79999923706055, -1.909999966621399, -264.55999755859375, -0.05720718204975128, -0.1514190137386322, -0.8276039958000183, 0.5374674797058105
63.7599983215332, -1.9500000476837158, -264.55999755859375, -0.05750485509634018, -0.15151280164718628, -0.8279699087142944, 0.536845326423645
63.779998779296875, -1.940000057220459, -264.54998779296875, -0.05730382725596428, -0.1515101194381714, -0.8280553221702576, 0.5367358326911926
63.7599983215332, -1.9600000381469727, -264.5400085449219, -0.057506535202264786, -0.15151719748973846, -0.8278940320014954, 0.5369609594345093
63.7599983215332, -1.940000057220459, -264.54998779296875, -0.05750598758459091, -0.15141575038433075, -0.8277861475944519, 0.5371558666229248
63.7599983215332, -1.9600000381469727, -264.57000732421875, -0.057404305785894394, -0.15161137282848358, -0.8279621005058289, 0.5368402600288391
63.77000045776367, -1.9600000381469727, -264.55999755859375, -0.05750473961234093, -0.15161249041557312, -0.8273680210113525, 0.5377442836761475
63.779998779296875, -1.9800000190734863, -264.55999755859375, -0.05750362202525139, -0.15170955657958984, -0.8275521397590637, 0.5374338030815125
63.75, -1.9900000095367432, -264.57000732421875, -0.05760416388511658, -0.15161097049713135, -0.8275598883628845, 0.5374388694763184
63.779998779296875, -1.9600000381469727, -264.57000732421875, -0.057204682379961014, -0.15161241590976715, -0.8281677961349487, 0.5365439057350159
63.790000915527344, -1.940000057220459, -264.57000732421875, -0.057302914559841156, -0.15150772035121918, -0.8275421261787415, 0.5375274419784546
63.7599983215332, -1.9500000476837158, -264.57000732421875, -0.057601623237133026, -0.1514042615890503, -0.8272233009338379, 0.5380151867866516
63.7400016784668, -1.9299999475479126, -264.5799865722656, -0.05760536342859268, -0.15131407976150513, -0.8274770379066467, 0.5376499891281128
63.7400016784668, -1.940000057220459, -264.55999755859375, -0.057602010667324066, -0.15130528807640076, -0.8276289105415344, 0.5374188423156738
63.709999084472656, -1.9900000095367432, -264.5899963378906, -0.05780438706278801, -0.1515115201473236, -0.8275628685951233, 0.5374407768249512
63.72999954223633, -2.0199999809265137, -264.57000732421875, -0.057806868106126785, -0.15161803364753723, -0.8273983001708984, 0.5376638174057007
63.790000915527344, -2.0, -264.5799865722656, -0.05740255489945412, -0.1518067866563797, -0.8279370665550232, 0.5368239879608154
63.81999969482422, -1.9800000190734863, -264.57000732421875, -0.05730621516704559, -0.1518164724111557, -0.827789843082428, 0.5370583534240723
63.83000183105469, -1.9700000286102295, -264.5799865722656, -0.05710633844137192, -0.15181684494018555, -0.828191876411438, 0.5364595055580139
63.79999923706055, -1.9700000286102295, -264.55999755859375, -0.05730734020471573, -0.15171945095062256, -0.8276061415672302, 0.5373688340187073
63.86000061035156, -1.9199999570846558, -264.54998779296875, -0.056905291974544525, -0.15171410143375397, -0.8277768492698669, 0.5371499061584473
63.83000183105469, -1.9500000476837158, -264.54998779296875, -0.05720379576086998, -0.15161006152629852, -0.8276548981666565, 0.5373355746269226
63.83000183105469, -1.940000057220459, -264.54998779296875, -0.0570041723549366, -0.1516111046075821, -0.8278606534004211, 0.5370393991470337
63.849998474121094, -1.9299999475479126, -264.5, -0.05700325220823288, -0.1516086459159851, -0.8273472189903259, 0.5378307700157166
63.81999969482422, -1.9299999475479126, -264.5199890136719, -0.05720324441790581, -0.15150859951972961, -0.8275469541549683, 0.5375304818153381
63.7599983215332, -1.9800000190734863, -264.55999755859375, -0.057402096688747406, -0.1516055315732956, -0.8284302353858948, 0.5361195206642151
63.75, -1.9900000095367432, -264.57000732421875, -0.057405173778533936, -0.15161366760730743, -0.8284746408462524, 0.5360482931137085
63.790000915527344, -1.9700000286102295, -264.57000732421875, -0.05710192024707794, -0.1517050862312317, -0.8286278247833252, 0.5358179807662964
63.81999969482422, -1.9600000381469727, -264.57000732421875, -0.057104386389255524, -0.15171168744564056, -0.8279637098312378, 0.5368413925170898
63.84000015258789, -1.9500000476837158, -264.54998779296875, -0.05700330808758736, -0.15170881152153015, -0.8278481364250183, 0.5370312333106995
63.84000015258789, -1.9500000476837158, -264.54998779296875, -0.0571032389998436, -0.15170861780643463, -0.8276470899581909, 0.5373305082321167
63.790000915527344, -1.9800000190734863, -264.55999755859375, -0.05740315094590187, -0.15160830318927765, -0.8276454210281372, 0.5373294353485107
63.75, -1.9700000286102295, -264.54998779296875, -0.05750678852200508, -0.1515178680419922, -0.8276976346969604, 0.5372633934020996
63.779998779296875, -1.9500000476837158, -264.5299987792969, -0.05730549991130829, -0.15151454508304596, -0.8279795050621033, 0.5368514657020569
63.79999923706055, -1.9199999570846558, -264.55999755859375, -0.057104479521512985, -0.15151186287403107, -0.8280648589134216, 0.5367419719696045
63.79999923706055, -1.940000057220459, -264.55999755859375, -0.057205818593502045, -0.1515154093503952, -0.8279841542243958, 0.5368545651435852
63.849998474121094, -1.9199999570846558, -264.5299987792969, -0.056907281279563904, -0.15161943435668945, -0.8281061053276062, 0.5366687774658203
63.84000015258789, -1.9199999570846558, -264.510009765625, -0.056905630975961685, -0.15161500871181488, -0.8281819820404053, 0.5365530848503113
63.81999969482422, -1.9199999570846558, -264.5199890136719, -0.05700670927762985, -0.1516178399324417, -0.82829749584198, 0.5363631844520569
63.810001373291016, -1.9299999475479126, -264.54998779296875, -0.05700644478201866, -0.1516171097755432, -0.828493595123291, 0.5360605716705322
63.779998779296875, -1.9600000381469727, -264.54998779296875, -0.05730435624718666, -0.1516115516424179, -0.8281630873680115, 0.5365408658981323
63.77000045776367, -1.9700000286102295, -264.54998779296875, -0.05750565603375435, -0.15161490440368652, -0.8278814554214478, 0.5369528532028198
63.79999923706055, -1.9600000381469727, -264.54998779296875, -0.0572030134499073, -0.15160799026489258, -0.8282436728477478, 0.5364282727241516
63.77000045776367, -1.9700000286102295, -264.57000732421875, -0.0574059784412384, -0.15161578357219696, -0.8278862237930298, 0.5369558930397034
63.810001373291016, -1.9800000190734863, -264.57000732421875, -0.05720461159944534, -0.15181224048137665, -0.8280667066574097, 0.5366433262825012
63.790000915527344, -1.9800000190734863, -264.5400085449219, -0.05740535631775856, -0.15171416103839874, -0.827677309513092, 0.5372501611709595
63.779998779296875, -1.9700000286102295, -264.5400085449219, -0.0574062243103981, -0.1516164392232895, -0.8276898264884949, 0.5372583270072937
63.81999969482422, -1.8899999856948853, -264.5400085449219, -0.05710411071777344, -0.15131090581417084, -0.8272596001625061, 0.5380387306213379
63.779998779296875, -1.9199999570846558, -264.5899963378906, -0.057404324412345886, -0.15131142735481262, -0.8275623917579651, 0.53754061460495
63.7599983215332, -1.9299999475479126, -264.6000061035156, -0.05740600451827049, -0.1513158231973648, -0.827486515045166, 0.5376561880111694
63.72999954223633, -1.9600000381469727, -264.5899963378906, -0.05750264599919319, -0.15140695869922638, -0.8279380798339844, 0.5369246006011963
63.720001220703125, -1.9600000381469727, -264.5799865722656, -0.05760540813207626, -0.15141421556472778, -0.82797771692276, 0.5368503332138062
63.779998779296875, -1.9600000381469727, -264.55999755859375, -0.05730576813220978, -0.15161526203155518, -0.8282833695411682, 0.5363539457321167
63.83000183105469, -1.9600000381469727, -264.54998779296875, -0.05700356140732765, -0.1519095003604889, -0.8286517262458801, 0.5357334613800049
63.84000015258789, -1.9700000286102295, -264.5400085449219, -0.057008046656847, -0.15182141959667206, -0.828316867351532, 0.5362756252288818
63.79999923706055, -1.9700000286102295, -264.5400085449219, -0.05740702897310257, -0.15171855688095093, -0.8276012539863586, 0.5373657941818237
63.849998474121094, -1.9199999570846558, -264.5400085449219, -0.057004429399967194, -0.15161177515983582, -0.8276641964912415, 0.5373417735099792
63.84000015258789, -1.899999976158142, -264.5400085449219, -0.057006701827049255, -0.1515178084373474, -0.8277973532676697, 0.5371631383895874
63.810001373291016, -1.9299999475479126, -264.5299987792969, -0.05730513110756874, -0.15161359310150146, -0.8275741338729858, 0.5374481081962585
63.7599983215332, -1.9700000286102295, -264.54998779296875, -0.05750511586666107, -0.15151347219944, -0.8277736306190491, 0.5371477603912354
63.720001220703125, -1.9800000190734863, -264.5899963378906, -0.05770085006952286, -0.15150223672389984, -0.8281121253967285, 0.5366078615188599
63.72999954223633, -2.0, -264.6000061035156, -0.05750368908047676, -0.15170973539352417, -0.8286531567573547, 0.5357344150543213
63.77000045776367, -1.9700000286102295, -264.55999755859375, -0.05730268731713295, -0.15160711109638214, -0.828238844871521, 0.5364252328872681
63.790000915527344, -1.9299999475479126, -264.54998779296875, -0.05720440670847893, -0.15151168406009674, -0.8278638124465942, 0.5370413661003113
63.7400016784668, -1.9900000095367432, -264.5799865722656, -0.05770639702677727, -0.15151678025722504, -0.8274916410446167, 0.5375595092773438
63.72999954223633, -2.0, -264.5799865722656, -0.05770668387413025, -0.15161757171154022, -0.8277959227561951, 0.5370622873306274
63.75, -1.9800000190734863, -264.5799865722656, -0.0574040450155735, -0.15161068737506866, -0.8281583189964294, 0.536537766456604
63.810001373291016, -1.9600000381469727, -264.54998779296875, -0.05710553005337715, -0.15171471238136292, -0.8282802700996399, 0.5363519787788391
63.83000183105469, -1.9299999475479126, -264.5400085449219, -0.0572056882083416, -0.15161508321762085, -0.8273823261260986, 0.5377535223960876
63.790000915527344, -1.9299999475479126, -264.5400085449219, -0.057404499500989914, -0.15151187777519226, -0.8272647857666016, 0.5379421710968018
63.790000915527344, -1.9299999475479126, -264.55999755859375, -0.05730687081813812, -0.15141814947128296, -0.8275992274284363, 0.537464439868927
63.77000045776367, -1.940000057220459, -264.5899963378906, -0.05740463361144066, -0.1514122188091278, -0.8278668522834778, 0.5370433330535889
63.77000045776367, -1.9299999475479126, -264.5799865722656, -0.057303279638290405, -0.15140868723392487, -0.8279474973678589, 0.5369307994842529
63.790000915527344, -1.9500000476837158, -264.5899963378906, -0.057106129825115204, -0.15161626040935516, -0.8284888863563538, 0.5360574722290039
63.79999923706055, -1.9500000476837158, -264.5899963378906, -0.057204410433769226, -0.15161168575286865, -0.8283638954162598, 0.536241352558136
63.81999969482422, -1.9299999475479126, -264.5299987792969, -0.0572054460644722, -0.15161444246768951, -0.8275788426399231, 0.5374512076377869
63.810001373291016, -1.940000057220459, -264.54998779296875, -0.05720686540007591, -0.15161818265914917, -0.8276993036270142, 0.5372644662857056
63.79999923706055, -1.9800000190734863, -264.57000732421875, -0.05720406398177147, -0.15181079506874084, -0.8284589052200317, 0.5360381603240967
63.77000045776367, -1.9600000381469727, -264.6000061035156, -0.0573052316904068, -0.15151384472846985, -0.8281756639480591, 0.5365489721298218
63.779998779296875, -1.9500000476837158, -264.5799865722656, -0.05740543082356453, -0.15151433646678925, -0.8277783393859863, 0.5371508598327637
63.7599983215332, -1.9600000381469727, -264.55999755859375, -0.05760503560304642, -0.1515132486820221, -0.8275724053382874, 0.5374470353126526
63.77000045776367, -1.9700000286102295, -264.57000732421875, -0.05750733241438866, -0.1516193449497223, -0.8278055787086487, 0.5370684266090393
63.790000915527344, -1.9500000476837158, -264.54998779296875, -0.0572052039206028, -0.15161380171775818, -0.8277753591537476, 0.5371488332748413
63.75, -1.9600000381469727, -264.5799865722656, -0.057507406920194626, -0.1514194905757904, -0.827906608581543, 0.5369690656661987
63.7599983215332, -1.9299999475479126, -264.5899963378906, -0.05730303004384041, -0.15140800178050995, -0.8281437754631042, 0.5366283059120178
63.7599983215332, -1.9800000190734863, -264.5899963378906, -0.05720551684498787, -0.15161463618278503, -0.8286800384521484, 0.5357517600059509
63.79999923706055, -1.9500000476837158, -264.6000061035156, -0.05700390785932541, -0.1517103910446167, -0.8285567760467529, 0.535936713218689
63.790000915527344, -1.9700000286102295, -264.55999755859375, -0.057204682379961014, -0.15161241590976715, -0.8281677961349487, 0.5365439057350159
63.79999923706055, -1.9700000286102295, -264.5199890136719, -0.05730680003762245, -0.15161798894405365, -0.8274981379508972, 0.5375637412071228
63.79999923706055, -1.940000057220459, -264.510009765625, -0.057303160429000854, -0.1515083611011505, -0.8273456692695618, 0.5378296375274658
63.779998779296875, -1.9500000476837158, -264.5299987792969, -0.05740516632795334, -0.15151366591453552, -0.8279746174812317, 0.5368484258651733
63.79999923706055, -1.9500000476837158, -264.5400085449219, -0.05720329284667969, -0.1516086906194687, -0.828047513961792, 0.5367307662963867
63.84000015258789, -1.899999976158142, -264.5299987792969, -0.057006701827049255, -0.1515178084373474, -0.8277973532676697, 0.5371631383895874
63.83000183105469, -1.899999976158142, -264.5299987792969, -0.05700363963842392, -0.15150965750217438, -0.8277528285980225, 0.5372343063354492
63.81999969482422, -1.909999966621399, -264.5400085449219, -0.05710498243570328, -0.1515132039785385, -0.8276721239089966, 0.5373468399047852
63.83000183105469, -1.899999976158142, -264.54998779296875, -0.05680515617132187, -0.15151375532150269, -0.828275203704834, 0.53644859790802
63.77000045776367, -1.9600000381469727, -264.55999755859375, -0.05720581114292145, -0.15161538124084473, -0.8284841179847717, 0.5360544323921204
63.779998779296875, -1.9800000190734863, -264.5400085449219, -0.057206328958272934, -0.15171678364276886, -0.8285916447639465, 0.5358593463897705
63.79999923706055, -1.9800000190734863, -264.54998779296875, -0.05730542540550232, -0.15171438455581665, -0.827878475189209, 0.5369508266448975
63.810001373291016, -1.9700000286102295, -264.55999755859375, -0.057304807007312775, -0.15181274712085724, -0.8276695013046265, 0.5372450947761536
63.81999969482422, -1.9500000476837158, -264.55999755859375, -0.05710412934422493, -0.15171098709106445, -0.8281600475311279, 0.53653883934021
63.810001373291016, -1.940000057220459, -264.54998779296875, -0.057101938873529434, -0.15160512924194336, -0.8281280398368835, 0.5366182327270508
63.810001373291016, -1.909999966621399, -264.5299987792969, -0.057106390595436096, -0.15151695907115936, -0.8277925848960876, 0.5371600389480591
63.79999923706055, -1.9299999475479126, -264.54998779296875, -0.0573076531291008, -0.1515202522277832, -0.8275105953216553, 0.537571907043457
63.77000045776367, -1.940000057220459, -264.57000732421875, -0.05730409175157547, -0.1515108197927475, -0.827859103679657, 0.537038266658783
63.790000915527344, -1.9299999475479126, -264.55999755859375, -0.05730433017015457, -0.15151146054267883, -0.8276626467704773, 0.5373407006263733
63.7400016784668, -1.9800000190734863, -264.54998779296875, -0.057704709470272064, -0.15151238441467285, -0.8275676369667053, 0.5374439358711243
